"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"ADGRG1",12.6741462885501,12.3731451915614,11.4544114268043,11.6764973399263,12.5155480096492,11.7192727453669,11.9007017102073,11.9916596220058,12.0508563981874,12.1677994833087,11.8821483531403,11.5710811591386,11.6880377640685,11.9251940435647,11.8465579590509,11.2611110545762,11.6512254696699,11.0438206316864,11.7208904017442,12.0698863030719,11.5615346603849,12.6161603861238,11.4516137321471,11.739447303441,11.3719205003629,11.3543106691209,12.5054621675638,12.5234421527267,12.3828329337632,12.1517431676514,12.7313572328538,12.0460623315296,11.0840207838895,12.4861596987035,11.6801418441552
"ADGRL1",13.6970951974326,12.5379270937018,12.8050547404152,12.567516201544,12.7710824310971,12.8798687968082,13.1256938253008,12.9139409368715,12.9788809224978,12.9986284141161,12.6977062755254,12.7853622009191,12.4633045310751,13.1938148241168,11.8324695105708,12.9645673948604,12.8086001287538,12.1214239298025,12.7151737832244,12.8129672520458,13.1428559627032,12.0133249246924,12.8263829688044,12.5974050220613,12.3023687028339,11.9268017662713,12.9362000504526,13.243676176111,12.8702646416347,13.2060664546669,13.268748555044,13.1511412923084,12.0539524029693,12.3340700035935,12.9279919111839
"ADGRL2",13.9896411602944,12.7325540751066,12.9131079382503,12.6362401222787,12.7646307314388,12.9425259326476,13.6639059674324,12.9452896267571,13.3010466570206,13.2548099318046,12.7787851529484,13.1087835880278,12.6282375328608,13.6266742260315,12.138933412137,13.5126024894446,12.9794948144767,12.1139683214745,12.7528723717539,12.7877490138676,13.5693248126194,12.0707281817135,13.1230771226276,13.0486414845586,12.0523093906442,12.3555395162865,13.4908311122397,13.55654550961,13.0872935573619,13.6467770638822,13.6159480260398,13.5903562364059,12.213162453342,12.3490338127499,13.13071441026
"ADGRL3",13.6760312256511,12.6186126673103,12.3451909025235,12.5089880986225,12.7485509942554,12.5374569606024,12.8990598132888,12.4894793415711,12.7904200696848,12.7133238888026,12.2763400378037,12.3840054190216,12.1593635644045,12.7693901450979,11.4882464272877,12.6962495441601,12.6311246713964,11.7704317949119,12.4410261836037,12.3369517740096,12.7265079480746,12.2942346103397,12.5430590356661,12.7711534728967,12.0354207328022,11.7076201578273,12.6999270697226,12.8004127894021,12.5309746327956,12.8266088098617,12.822932557918,12.8314841996536,11.7862981446481,12.4325107637938,12.4071587092604
"ADH5",14.9544298285564,14.8649959757836,14.8237096901463,14.6668236322946,14.7840259303885,14.9798796878166,14.9142031767392,14.5264883245854,14.7502857938898,14.690387870461,15.0467261837466,14.79780286519,15.0132261265585,14.6578106646454,15.7278921399637,14.5353537089063,14.773074126714,14.8413195102507,14.8356930874578,14.3845565981125,14.7573758548578,15.8451026308596,14.8493748813407,14.2894445780944,14.9928912042051,14.7130387694435,14.8491294665066,14.5959545331117,15.2964560181061,14.8193215706479,14.6689939626528,14.5912376862187,14.7826924833943,16.111798968396,15.2181483840966
"ADHFE1",11.171793388138,11.6686035491499,10.6166113648604,11.8367104144023,11.4641710501618,11.340489286425,11.8735187222829,10.5594597260585,11.2212219841504,10.7480416522523,11.7924569111286,11.5682371747013,11.3589627674732,10.9415161560499,11.0761538833323,10.8164547676418,11.4858604905535,11.3355520459259,11.1106193619472,10.3978514220695,10.7812162342909,11.0273158940116,12.2469746368506,10.9005099854426,11.7016514694372,11.2157275939091,11.0615457293714,11.1616331515066,11.7459639000559,10.8377675037698,11.121549635195,9.8991682377119,10.8977277258068,11.6698522877442,10.2966708807414
"ADISSP",13.7466383934777,13.215338104889,13.2762237293762,12.972681696708,13.4288225514806,13.3382051353913,13.4346161037903,13.53219892123,13.2292427390314,13.6849689771092,13.2837030118069,13.1232529815892,13.3795249002838,13.7934469365462,13.8433698586183,13.2247358332546,13.3251703348876,13.3978200229334,13.4338576750192,13.5342531365071,13.9078353769191,13.5972450894344,13.2847219940527,12.96246923543,13.1883308770656,13.2910980490897,13.5800603393153,13.7935103176846,13.7466630330569,13.765760283036,14.0713156658112,13.7779156424854,13.3389301490372,13.5436716504862,13.593332790131
"ADK",12.3036348331149,12.7977627930325,12.5866711259082,12.3351692188646,12.4654401164017,12.2637942340908,12.2940423132126,12.4404686498654,12.0627852460275,12.2470658253974,12.4560100149895,12.4934821808471,12.7460424224759,12.8162185795867,13.0968732468811,12.4644868109263,12.1472033572141,12.7091604091237,12.5370440660804,12.6608991831761,12.0778414676331,12.416175535836,12.3740459229908,12.1980858357073,12.7770606666563,12.6239043049925,12.7727434879393,12.8852527388615,13.0315038786093,12.7126703442035,12.9369129307357,12.62960030579,12.7536679040866,13.7347515938403,12.8814249319482
"ADO",11.7684432688991,11.6334779953666,12.214794499342,12.4029707792761,11.3733461059257,12.0556682728563,12.2055224942247,12.2079009731202,11.9726451452185,12.0874298653994,12.3460258739568,12.5330535530836,11.6865593933666,12.1869611793271,12.444589420959,12.0248804507668,11.8991397934863,12.456508354517,12.1301900226919,11.9156000164278,11.7440133761264,12.1068874676088,12.0521052822327,11.9770870627323,11.8500403521902,12.6267481534335,12.1882395773784,11.1768385541015,12.5658776856028,12.1656724370457,11.3071661778916,12.2180555627447,12.212208780886,12.4463879153527,12.1782080073819
"ADPRS",12.1397244879879,12.7362272550301,12.6067898334158,12.8386573898401,12.4112599439494,12.2709095596441,12.3783775359375,12.4121270048507,12.4643284819531,12.461896336233,12.7552801692055,12.6056705753603,12.9888091273757,12.4303555475378,13.1804492499104,12.3759757448173,12.530725305346,12.9401218174105,12.6090981134682,12.658640781107,12.1077373948091,12.9783521194623,12.4662075036401,12.6759793950832,12.9041277624427,13.0190274774948,12.5064475718074,11.8739230528076,12.645078907045,12.4004751001905,12.5647396040897,12.5059253544087,12.985012126975,12.9082960126142,12.5145641911798
"ADRM1",13.0076256999339,13.2991245036176,13.2011708609641,13.1789100486123,13.0480944692242,13.1822611468923,13.3315037401213,13.3019211183756,13.3544745987008,13.4795258025048,12.9958609379931,13.2568173443263,12.3852684890348,13.3402917533009,13.1582284667442,13.3382003002028,13.1849982126813,13.1664893477802,13.1742041219137,13.1705667027509,13.3946642635678,13.156393720786,13.1058579085024,12.8804344811867,13.0967132065013,13.0576371053093,13.3272549705134,13.3959612312508,13.2556294848438,13.2392126439006,13.4282188094397,12.7815420973888,13.2315190822125,13.1696609997157,13.2113426501497
"ADSL",11.6034058180986,11.4727896932786,12.0381095114431,12.2987475378308,11.8935171108024,11.9363352663332,12.2829688697509,12.1833821523605,12.3712141331143,12.3371535381305,12.3410317684626,12.0800161036141,12.0353910804171,12.4207444124026,12.7434632742069,12.2541625645852,12.3228195890729,12.0489391883087,12.2665466677718,12.1295856919968,11.9006745672726,12.5918485199129,12.2472433792339,12.7400071894831,12.3555395162865,12.1465826922339,12.1967089425772,12.391651391918,12.7559728179218,12.4350789771128,12.1791176005687,12.121211682016,12.1466304493729,12.7547834756725,12.2279124121346
"ADSS2",13.5828556669262,13.7865852250387,13.325834692921,13.5274910952695,13.2477547296107,13.0912751061211,13.1843517747384,13.2080583883642,13.0616766286581,12.9846151062318,13.37535772716,13.4549107790704,13.1555021715878,12.788779764689,13.4893080071376,13.0201290811376,13.2464553586341,13.4842276335418,13.1970514669717,13.2257301067906,12.9706237885597,13.1803869724226,13.1876547400856,13.0769851858306,13.4496910727225,13.7810526446516,13.4509416816207,13.0727633854128,13.4020989599719,12.8454524209816,13.0624116541409,12.9186155078501,13.4771483364463,13.1608434317222,12.9792525337137
"AFDN",12.1485653473077,12.3533195490406,12.5073321263956,12.0003514399078,12.6094589277096,12.5082713401136,12.4519478636464,12.4650967223922,12.762021719278,12.6244342353734,11.8714876269921,12.1750978412307,12.3671024668565,12.8271060181148,12.0846053312466,12.8507593575651,12.3222410450296,12.1793435857881,12.4290921891557,12.4615517229419,12.6740930595039,12.2249336531711,12.423053244809,12.7531733020359,12.3423677156774,11.7111613805783,12.3483618265285,12.931013992121,11.6861305931179,12.7451124786573,13.0475040461279,12.7759583737757,12.1383236429746,11.6142809712742,12.5746005645915
"AFG3L2",13.1431615873749,13.8682083156314,13.6247228643561,13.9712237307491,13.7791981715259,13.6435412314491,13.7201619774227,13.6207212001466,13.7802107878573,13.6932242728835,13.9217975443156,13.6995058152074,13.5099468918491,13.6701298096226,13.0793243437347,13.7187441183281,13.8400773089759,13.3805821380552,13.8096564560982,13.5794109380898,13.6952619853681,13.5840966513474,13.6916567574472,14.0713311515484,13.4573774085033,13.5924994978727,13.7326527248742,13.9011110234195,13.6017169097578,13.7214690730262,13.9991404252134,13.7073528003371,13.3808370062318,13.421296914066,13.4226723934032
"AGA",11.47460554598,12.1341737699863,11.3570140693255,11.6855165000845,10.7132059236536,11.290595332741,11.1768931315774,11.5271439022078,11.1352151055927,11.4834389801137,11.8682615129877,11.5287102275257,12.0972282905676,11.1122911696739,12.3386129221615,11.3142037578846,10.751403079271,11.8129411645808,11.4622972125511,11.3598232353269,10.7180578024508,12.0809005025357,11.1980105897083,10.9570414552807,11.4409116063218,11.734748144317,11.091859798495,11.0043074027462,12.761640250619,11.205065174697,10.5770083902609,10.9920259360494,11.8734978041877,12.8125883769188,10.8544849785384
"AGAP1",12.3919503716519,12.4022806708031,12.2739228644382,11.8191814690042,12.3149091130617,12.3463779185354,12.040855962719,12.1606620143008,12.1553002680734,11.834168030944,11.7310966746579,12.1506709230981,12.0832211619649,12.069221462781,11.9453245743185,12.2706096041665,12.1917810048133,11.995098495763,12.0275737729599,12.1037685653222,12.0870807545025,11.829770630313,12.4434740685911,11.6983754564387,12.2080856181407,11.8352553106052,11.5230539977663,11.7655501456066,11.3192994529103,12.0392562598871,11.7847677477026,11.8916632251507,12.0962019743945,11.6231242572683,12.0163034236011
"AGAP2",12.5018084494468,12.4013968009581,12.5757896705862,11.5036021375093,12.7530315288583,12.7510967768761,12.6418632521844,12.6684566943624,12.8647111936265,12.8677007788231,11.5604290876142,12.3776955081837,12.4273905313308,13.1258512875675,11.6214479762467,12.837535893402,12.6022413422665,12.138484144596,12.4694364103307,12.6603723612646,12.8545519037948,11.9429726104499,12.6291222363953,12.4003886471725,12.2597603210979,11.6600170018583,12.261573575391,12.4290401813546,11.0334386117599,12.8478528447772,12.634475982669,12.9222305372721,12.096999691738,11.3913757191599,12.8897703198034
"AGAP3",13.9732670148711,14.017365915074,13.7656257448853,13.5660974638586,14.0351527867966,13.9956221746384,13.9322094505944,13.8818889480045,13.9526002373709,13.8993653749227,13.5022029378735,13.8403602313907,13.7172084066739,13.7591613460439,13.3874316749845,14.0219888114136,14.0902069299862,13.6509460081995,13.9067223508424,13.8609723320409,13.9207809695629,13.2233808758007,14.0420013011763,13.6026489656768,13.9135270723393,13.5033868747519,13.4294627087898,13.639441414036,12.9981076892553,13.818457212311,13.7304166142512,13.7323886978963,13.6914926256728,13.0257026860697,13.6381574380213
"AGFG1",13.4864869115898,13.7471225035386,13.684058145619,13.5209018852416,13.657207435334,13.525770369043,13.4404243041126,13.7097999810422,13.7031869673803,13.7136749336821,13.4210892420684,13.5409802868459,13.568841181848,13.5788194008548,13.7618207099242,13.6442155843393,13.4812999619049,13.6323314335643,13.5731434116823,13.6311849944896,13.5487716386323,13.36163221464,13.4860894039298,13.7117576383202,13.6039990908798,13.5502264348554,13.2670159498243,13.7689963518363,13.5011025070342,13.6123620174001,13.7235970030928,13.038620833771,13.714332395174,13.2908564262617,13.551775454326
"AGFG2",10.749257102795,11.6366110462792,11.6839838294855,11.729495457713,11.5315705598391,11.7192646098288,11.3963523220983,11.5104654415924,11.3922696819235,11.4438079428576,11.7147636604571,11.6330612862102,11.7447512166673,11.1554930913969,11.7942549020942,11.3618665008607,11.5928081598424,11.5868541353361,11.6050031531711,11.3933995363579,11.5521269471694,11.9816345065989,11.4514595518675,11.4214536093657,11.5725519417468,11.4902216733637,10.9749786987877,10.8971299899679,11.0940802410149,10.8353543452863,11.0183307379813,10.9043694015992,11.6068619744486,11.4608834693232,11.4291905327503
"AGK",14.7594596466002,14.9195318581848,14.5894729169961,14.9282364462375,14.8579231495472,14.7163915675906,14.7961464172766,14.3938421082623,14.5425667735052,14.4714131914678,14.957303976204,14.7460437823115,14.3953384131734,14.683506023187,14.1054608061595,14.4925034579104,14.6723106997649,14.2305767610324,14.5211795128562,14.3334474367139,14.4408985699984,14.2034638927654,14.7839537949987,14.903331832504,14.3506878581597,14.5345988397209,14.7904818113512,14.8668813326849,14.6547392356006,14.6490242807008,14.7537901530294,14.5520481119339,14.2820337625526,14.4499957831673,14.3415228778715
"AGL",12.3214171548409,12.9177274976459,13.0557084849988,12.9808896707964,12.8484053644123,12.9861724513539,13.0692853334035,13.0992359892109,12.9639302074589,12.8921801052989,13.2574290923541,13.0254515155919,13.0840673565913,12.8998621197754,13.2513667841559,12.6923616945313,13.1539279337658,12.967291940477,12.9831518835046,13.1082664814203,13.0337987948151,13.5510305569037,13.030469555199,12.631013530139,12.8878554960111,12.8539033715991,13.0639055314327,13.147397395124,13.1981311142434,12.882559307197,12.878634392481,13.0723030068642,12.9386592653211,12.9685756317085,12.7381410355648
"AGO1",11.3176171440219,11.0986002215297,10.9553121707054,10.5767457520715,10.7725378188375,10.9447743545849,10.8593258672128,11.0593336225744,10.9320921692672,10.7390236567151,10.7990325725496,10.9668059413512,11.249403831009,10.9951457172369,11.1550412186915,10.978276642231,10.8357579271298,11.0623149674241,10.8886156771444,11.1232564392538,11.0859997158204,10.8576885238833,10.9631250977979,10.3939645399701,11.1000686050522,11.1338573697951,10.9656675035828,10.8278238320181,10.9669647704359,11.0866156067445,10.8723100116232,11.1947649408623,11.2257299408013,11.0533314670237,10.9480008601704
"AGO2",11.8827564869485,11.6643753580971,11.8834263880423,11.6124992698663,11.8386039437251,11.9387224720503,11.8089030344461,11.7922981095509,11.7540503782402,11.6759197814537,11.7888967328439,11.6930780044793,11.8349075097177,12.0790344123594,11.9345525944756,11.9103920029671,11.622891359572,11.8705089960187,11.5968805094637,11.7442276439858,11.6010736954969,11.6576143802906,11.7679009611339,11.3806595569964,11.5527517639502,11.0361098869942,11.7062281742734,12.2339163856601,11.8070417931313,11.9438438718834,11.6944383615533,12.0230568478067,11.7724703741727,11.9796236372072,11.7047351996365
"AGPAT1",12.8003217173599,12.5292606070199,12.6574284804034,12.1627318565087,12.9099248226066,12.9564315718412,12.8503394078479,12.5875045902302,12.3502595658427,12.8901841268339,12.3967839100978,12.4694095137883,12.8827473975216,12.8915832414606,12.2534952082923,12.5224733615638,12.5817484248276,12.5643692738277,12.3743713399606,12.6513800684291,12.5936317266582,12.2474736723788,12.2577823532057,12.0811498070341,12.2891169976045,12.3079024355053,12.7405493640854,13.2667165032789,12.6554940311579,13.0705878615035,13.139383706323,12.909083519527,12.4947642082751,12.2550532677518,12.6469982007161
"AGPAT3",11.8508537838461,12.2705111616674,11.9259221394937,11.955313777183,12.1925567154767,11.6355677862626,11.9378467351337,11.8612203944634,11.9344935546598,12.0387776227528,12.1165909470802,12.1335664667433,11.9232520701619,11.5326104382866,12.1622827093585,11.920428495104,11.8335513806413,11.9294360136509,11.8129041235653,11.9510126398956,12.0691182582812,12.248145057952,12.0279861083677,11.4644188106081,12.2114133584997,11.9752433846712,11.8321716093192,11.9487193053849,12.5166115001249,11.9149780905105,11.7930238538486,11.9262595314571,11.978142657482,12.3431614530444,11.9046161396566
"AGPAT5",12.1924452124153,12.4737917778364,12.2016629370415,12.0983203830359,12.7052496872304,11.9608240684334,12.4470403977569,12.3164236877692,12.2827697629526,12.451419860912,12.4875718936549,12.2756826598786,12.5080014989301,12.2659628801032,12.4470207508897,12.4972560810498,12.2399231959053,12.358192693591,12.5991344834545,12.3602047537564,12.6323072336432,13.1269150030223,12.0927191599156,11.8717391202346,12.6970944619993,12.1561941393314,12.4411250046685,12.8754674588305,12.9474121925665,12.5415980054337,12.6602104505913,12.5552777596278,12.3688800334198,12.6473841905757,12.0358239179705
"AGPS",11.4552762248124,12.0828479558943,11.8899087906427,11.8908754810377,11.7553224732063,11.8862736349288,11.6586176149414,12.0432360185131,11.8800862399207,12.0815746146734,11.8312991928886,12.0816991906904,12.0324689772759,11.9604981408951,12.5590788679324,11.8888381708164,11.6480243783918,12.1492112464005,11.9106607750165,11.9472954398679,11.6994299278685,12.1532149702419,11.8494477003415,11.4841082077162,11.9066620621998,11.9222032954063,12.0423706635605,12.1609968246391,12.585443575981,12.1367440033929,11.9684434317769,12.1074946321691,12.0424295549883,12.2240157017581,12.087975810644
"AGRN",11.8303604955714,11.1311246360208,11.7595355116465,11.0206107849631,11.3112681718695,11.6663673222135,11.3791814783206,11.4110278354841,11.8265530233753,11.6728821146309,10.8302888543398,11.0286671182768,11.6472815174693,12.0673161974761,11.7629835488253,11.7743431277055,11.4832855094358,11.2309417924209,11.5412018919219,11.2751047288099,11.7552126029316,12.4204539199755,11.2072179051732,12.1341307871955,11.4357916889163,10.8032850151432,11.4136309582668,11.873288599166,11.4408428250612,11.9429010552629,12.0854856825411,12.0085968409645,11.1556889348,11.7627031575218,11.7816081874122
"AGT",13.3387400851881,13.6842862163356,13.4095898460845,13.2955365483679,14.1179834548775,12.7492163679716,12.3477327851884,13.1952271472879,12.7082439282853,12.8089723093532,13.1875160848908,13.4298804295701,13.7047454638476,13.0410990905734,14.1901803196251,12.3471684804836,12.3742910521074,14.2448165339174,12.4647879529518,13.3022620012655,12.0051308021997,12.7005524005201,12.9412347088362,13.0048987910376,13.8612111925436,14.3822160118637,12.8317704057266,14.7171955433343,15.4939335285215,12.8037023748065,13.2451277632867,12.3916347793115,14.3494750024452,14.4337946351768,13.0214595824634
"AGTPBP1",10.8937236719193,11.090264858051,11.1583269352193,10.8298078200475,10.8792012433425,11.0079543368185,10.9873363958768,11.2648153260379,11.3585730981388,11.390274098197,10.8213170998263,11.2156374023732,11.0270720894897,11.401725711878,11.6155001036739,11.1831956470724,10.7994449563173,11.2407111476216,11.0996196990829,11.2514827757218,11.3850602747723,10.6757577872487,11.1725610636936,10.5678519546701,10.9129552815064,11.1446029506819,10.9647388643356,11.3808307541098,11.0815546838113,11.3643581690052,11.4342306817715,11.2690803574443,11.2030986646447,10.8056205347712,11.3505441730588
"AHCY",15.2327271118746,14.9650728987857,14.8197795658971,14.7582371625553,14.8356822715255,14.7675702834252,14.7769394602557,14.8923818819735,14.887549892307,14.8761201380769,14.8792418499398,14.7892060511101,14.7845383215355,14.7562249882258,15.5944162704746,14.7546037269282,14.8504873842811,15.079674290075,14.9071959107112,14.7881744398839,14.9544906580271,15.3922539830308,14.8703802719223,14.3193121710227,14.9220549706584,14.8742833554088,14.6889109076785,14.8946481055756,15.1835062652527,14.9698983973503,14.9591921286438,14.8893044011254,15.0553275158924,15.2407854591674,14.9322315563999
"AHCYL1",15.2270829700282,14.8776320837716,15.1295919579546,14.9197175006624,15.0693104172739,15.2155083467652,15.0881324546919,14.8629667358172,15.0743638001786,15.0756352197222,15.1307977881953,15.0266896346265,15.0509590639696,14.8248729660621,14.7344541678438,14.881041992575,15.2499570225933,15.091080320199,14.9710704419554,14.7584708737618,15.0167729925544,14.8813933664332,15.0724052647754,14.7281149034578,14.9673194785234,14.5928109097325,14.8859465982227,14.8742209148357,15.3944915309523,15.1180784137187,14.9106504916463,14.8943047592167,15.0015722110249,14.7153999197036,14.9722474047158
"AHCYL2",14.3958086981692,13.5505575455785,13.8044273656658,13.6708685273048,13.8057500790881,13.7253965546216,14.0496581422183,13.6284047749893,13.7852070084673,13.8766442266649,13.8368130403075,13.6107826431072,13.6727204352756,13.860226720361,13.5853285446887,13.8423773905902,13.856192702706,13.6984485123321,13.9064302043764,13.5681793290586,13.6474054666416,13.9953381741387,13.7553060978675,13.3754726384533,13.285598950052,13.5436178416402,13.8387005788143,14.1135842005425,13.9099212424348,14.0169490495047,14.1401783960105,13.5490719044351,13.7073984824575,13.2379965482009,13.6884382604005
"AHNAK",15.4540219121531,14.4463891724215,13.7868898655601,14.255661110424,13.9506365535335,14.4989108919667,14.2546625058103,13.8439920811199,14.1630435412306,13.9284650661329,14.2934457738488,14.0993359529871,14.9110952681384,13.4581196434941,15.1647106035442,14.5694710484203,14.0472895165926,14.2513891191771,14.1490936249515,13.709492048098,14.1737240177803,15.0349947364927,14.3841546110454,14.5622131972875,14.8797939622838,14.3786236517614,13.7152061276264,13.6659589528281,14.5886609069546,14.4024196156596,13.4724567099775,13.0934287803062,14.2197622635306,16.0034511723749,14.849381993916
"AHNAK2",14.5294799439132,14.729118093284,13.8456332788437,14.3031827989177,13.5458792523995,13.7488225282876,13.6380153356584,14.2559701536094,13.9091384143649,14.0745392656423,13.919745340222,14.2191346390884,13.7649580417644,14.0736667501326,15.0922386270906,13.6005137317858,13.5499499907593,14.2276870939715,14.5129689319605,14.1934612592963,13.7476866458352,16.209981884835,13.4104388724553,14.0106998031443,14.506130046601,14.4960642726653,13.7916634628233,13.6920075695242,15.5501017897747,14.5082631606886,14.0213704028357,13.406668253543,14.1973460050155,15.1662764412332,14.1853975373127
"AHSA1",14.0755266830938,14.5076877682551,14.311748902831,14.3486949510747,14.2217893349541,14.1668087731684,14.2377285495848,14.2993067559174,14.0959346045551,14.270781821884,14.3773359030295,14.3495336283364,14.1881500870546,14.1776025034217,14.3417710489406,14.081959545503,14.2100838988738,14.4972231116485,14.1919594032964,14.2602483009547,14.0337629671209,14.0416344636071,14.0645097526034,14.0192192703399,14.2917018788994,14.6405895399847,14.3060769422026,14.4253201503554,14.4042251255648,14.1652099290666,14.3499849326134,14.177435397056,14.5033190128552,14.1580152768072,14.12951148094
"AHSG",13.2937857533293,13.5025640094394,12.8315671275986,12.6273651699812,14.6858834166889,12.7601876173946,13.0074619359645,12.318038795865,12.9711450606616,12.0515160499969,12.7719204029135,12.4933133706025,14.1348373623888,13.7466683894068,12.6623290887321,12.7186417485525,13.3658458827541,13.0439931037664,11.4552709280816,12.9164431494478,11.6143171150904,12.3119270392102,12.7373448068847,13.9685328871576,13.4540943921753,13.4705227667061,12.6581414021395,16.0136403920986,13.3106123324131,13.0775982020885,14.2864643606522,11.7008065389694,13.1874055217025,14.5623695808654,11.2038113584598
"AIDA",12.4101312319669,12.5067733565628,11.8689692097447,12.3084126038945,12.484298902336,12.04405947047,12.4975288370265,12.0069995620949,12.340682206722,12.5371877009034,12.5715418067357,12.0129732155643,12.1998935944535,12.5108699138376,12.1895570101522,12.4461677047361,12.5475253163166,11.5936294923852,12.1000063252953,11.8496333881009,12.1508664425331,12.7828292580006,11.9493206030421,12.3358106021658,12.1875980360279,11.7126366093013,12.9292639474385,12.8443570106409,12.7342213544787,12.7953997899509,12.5132337635194,12.6170027930694,11.6389764489708,13.0921412552147,12.0250482470625
"AIFM1",14.2542305420318,13.8998066686191,13.9130555115278,13.7908950673999,14.2217360435788,14.0163438765662,14.066581289887,13.9184289941719,13.9703161661363,14.0841711129741,13.9252623179803,13.7681316974372,13.7411037719394,14.0800117683049,13.6043116346987,14.105617936981,14.2604726231181,13.7573707215102,14.1984921283451,13.7683308962393,14.1686369131028,14.0957608328936,14.0717414362298,13.591160028545,13.6749994350234,13.7731895237786,14.0054703688802,14.3199282950064,13.8792934812096,13.9907663777942,14.4568385163872,14.2285542095627,13.7708060361798,13.8752981236646,13.8698671057966
"AIFM3",11.7096593303671,11.1331193316423,11.3441825004065,11.2941983966218,11.537569295883,11.2901505956844,11.9319778465869,11.1730289722703,11.5315116664459,11.1362926816906,11.8022461940905,11.6044101550924,11.6090716588537,11.1064012962553,10.4879436773418,11.3720955024646,11.5935003387106,11.5218653845397,10.9601122370694,11.2072124748175,11.2572445173041,11.0191585112122,11.566030117857,11.2267715576125,11.3649914217533,11.1580403469086,11.5044143479518,11.4769096107659,11.7514855682114,11.3041950436678,11.3894009786847,10.796806440448,11.503026632791,11.6112583445385,11.1381476483336
"AIMP1",12.7471927232097,13.0274019367834,13.0096245980686,13.2279874583258,12.8891164585274,13.0320775543538,13.0075404562828,13.0420943107802,12.9155851801764,13.0699621010103,12.9750807252549,13.1175357431074,13.138264285236,13.0826928030787,13.1459881029331,12.8878681387955,12.8406607258645,13.0293266114353,13.0814288765555,12.9879012660812,13.0601283345558,13.3203991499586,12.7996756957537,13.2116682888984,12.9418457924742,13.2441012490439,12.9968273649431,13.1968398530809,12.9149430655553,12.7571837999454,13.2086896864552,13.0559564452067,13.0474630914529,13.0148650226405,13.017564925981
"AIMP2",11.0215331192536,11.2480311025024,12.5779361569717,12.4990407224112,11.3226096389865,12.6444469241778,12.2660617713441,12.2455673596033,12.2214340526429,12.2454664206304,12.3071434736202,12.4409392129879,11.9642239894216,12.5092465967499,12.4498733608808,12.180503523918,12.447931959207,12.4732560485046,12.3944963794461,12.5217188027353,11.9941595459587,12.5507752056439,11.9944623300296,12.4239986088747,12.34426378963,12.6857511964203,12.6696934478067,10.9535868886081,12.1764481411303,12.1873891917256,12.0234410406763,12.080435723694,12.5279061134441,12.5432339304174,12.3168802985612
"AIP",12.0730782515532,11.7641665572288,12.9074830910833,13.2811160233519,11.5985341920396,12.8923739464379,12.9675978419254,13.0975582584854,13.0750516198531,13.0445877645948,12.9794002165926,13.3302633332258,13.105050368435,12.9659224102034,13.494353049933,12.9837011301428,12.868755463953,13.4547673498496,13.2030987681944,13.0910687695235,12.9952865378338,13.3567870680536,13.0204347438743,13.3161127209306,13.4679171092759,13.7640298776,12.9857323286626,11.3442132791441,12.7917598859599,12.8448190769834,12.3885108621858,12.6801118707933,13.5115649482427,13.2554929393057,12.9731601056128
"AK1",15.7273513087461,16.0914806943481,16.1028694179772,16.4902797734206,15.8519703526616,16.2154220695138,16.142983464008,15.9378488603477,16.2471835232529,15.996892636335,16.384551609938,16.2557685432218,16.8885094278195,15.8562711707811,16.7275840646093,15.9868326550042,16.0337027699865,16.1954641090889,16.0505361445698,15.8480165333943,16.2685051412551,16.5299470565222,16.1910115771932,16.5075059678506,16.4823776576883,16.4796298396212,15.9863844293884,15.581928458242,16.3201382140705,16.0054543613408,15.5478032452372,15.8801190062341,16.2131968089191,17.15452756033,16.5443955985464
"AK3",12.0439183554257,12.0857000097518,14.0087234218962,14.4861263014109,11.973692820863,13.899080269211,13.8948400883104,13.462047592951,13.677436290664,13.4299289562344,14.3701775493523,13.9069322784091,13.3471232218128,13.7051129329003,14.3268126681926,13.8381337136319,14.3462158648811,14.0826487934919,14.104217854694,13.4158043355957,13.7156206069993,14.4638857656006,13.9896663655915,14.1232312592734,14.2533466915346,14.2265209293081,13.6867392467264,10.8544502059416,14.0320652503428,13.2371285304973,12.6877176255437,13.4248916969204,14.0521632485689,14.3638752894697,13.7282998883899
"AK5",15.371037225852,15.8752085981,15.5250328718121,15.558701263512,15.5599130105762,15.627027065214,15.4628820093444,15.6014499567252,15.4827702974644,15.363537001599,15.2332723356552,15.654509942728,15.5905325674667,15.1345055235713,15.2047732592004,15.2069394647149,15.3266675021687,15.4025271813985,15.4675923562662,15.4808033349871,15.6278927429606,15.2623050625653,15.3676669666302,15.8648086928046,15.5496552151009,15.5459283462671,15.008660303721,15.1188582698842,14.1769130096082,14.8632263156291,14.9412518384326,15.2844951190551,15.4196627254291,14.5831718067812,15.4681690579929
